2025-01-01,气温(℃),16.4,16.2,15.4,14.8,14.2,14.0,13.7,13.5,14.2,16.0,16.3,17.2,18.1,18.3,18.6,19.7,19.7,18.9,17.7,17.6,17.3,17.5,17.1,16.9
2025-01-01,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,风速(km/h),4.8,6.7,7.4,6.6,5.8,6.1,6.2,5.1,6.3,5.6,5.4,6.2,6.1,6.0,5.4,6.0,6.3,6.5,4.5,4.5,5.0,5.1,5.4,5.9
2025-01-01,风向(°),20.0,38.0,41.0,41.0,30.0,28.0,33.0,32.0,13.0,4.0,30.0,38.0,43.0,37.0,50.0,65.0,85.0,95.0,83.0,76.0,116.0,157.0,140.0,125.0
2025-01-01,云量(%),59.0,11.0,2.0,15.0,44.0,43.0,46.0,53.0,46.0,100.0,100.0,100.0,100.0,100.0,45.0,24.0,24.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0
2025-01-01,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.306,0.263,0.655,0.846,0.846,1.03,1.818,1.339,0.691,0.09,0.0,0.0,0.0,0.0,0.0
2025-01-02,气温(℃),16.5,15.7,15.7,15.0,15.2,15.0,14.7,13.7,14.1,16.0,17.7,19.0,19.8,20.9,22.0,22.7,22.5,21.6,19.2,18.5,17.6,17.8,17.1,16.1
2025-01-02,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02,风速(km/h),5.1,3.6,4.2,5.6,5.8,6.5,6.3,6.3,5.7,5.4,7.5,9.6,8.8,9.6,9.8,10.7,10.2,7.6,6.4,8.8,6.6,5.5,6.5,6.6
2025-01-02,风向(°),117.0,96.0,59.0,48.0,30.0,23.0,15.0,5.0,351.0,352.0,21.0,33.0,26.0,21.0,30.0,37.0,44.0,45.0,45.0,44.0,41.0,19.0,357.0,9.0
2025-01-02,云量(%),55.0,56.0,47.0,100.0,96.0,61.0,34.0,34.0,22.0,100.0,100.0,100.0,100.0,84.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,12.0
2025-01-02,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.169,0.626,0.904,0.976,1.346,1.768,1.93,1.454,0.77,0.155,0.0,0.0,0.0,0.0,0.0
2025-01-03,气温(℃),15.9,15.6,14.6,13.4,12.6,12.0,11.4,10.9,11.7,15.4,17.6,19.0,20.2,21.0,21.4,21.6,21.3,20.4,18.0,16.9,15.8,14.8,14.0,13.0
2025-01-03,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03,风速(km/h),8.8,10.9,10.7,8.5,7.9,7.6,7.7,7.6,9.2,10.9,12.5,16.2,16.7,16.5,15.5,14.2,13.4,11.8,9.8,8.7,6.2,5.5,6.0,5.0
2025-01-03,风向(°),33.0,27.0,14.0,6.0,13.0,8.0,3.0,1.0,1.0,7.0,18.0,15.0,16.0,20.0,26.0,32.0,41.0,50.0,59.0,53.0,44.0,11.0,9.0,44.0
2025-01-03,云量(%),3.0,1.0,1.0,49.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-01-03,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.781,1.487,2.063,2.441,2.578,2.459,2.088,1.516,0.81,0.169,0.0,0.0,0.0,0.0,0.0
2025-01-04,气温(℃),13.0,12.7,11.8,11.4,11.1,10.8,9.9,9.4,10.2,13.8,16.1,17.8,19.0,19.9,20.5,20.8,20.5,19.9,18.2,18.3,17.9,18.1,17.7,16.8
2025-01-04,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04,风速(km/h),5.8,6.4,5.6,6.0,6.0,7.6,7.4,6.7,7.8,6.7,10.6,11.3,11.1,10.7,10.6,10.5,9.6,6.9,1.2,1.1,2.8,3.6,3.4,6.5
2025-01-04,风向(°),34.0,18.0,27.0,33.0,29.0,3.0,359.0,2.0,7.0,24.0,46.0,54.0,61.0,63.0,66.0,74.0,84.0,96.0,141.0,189.0,135.0,160.0,137.0,118.0
2025-01-04,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,89.0,99.0,100.0,100.0,100.0,100.0
2025-01-04,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.752,1.454,2.045,2.423,2.56,2.448,2.088,1.523,0.817,0.169,0.0,0.0,0.0,0.0,0.0
